id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
0938b395-1777-451a-9483-4cb0436f10a0,7bdcfd91-9f73-451c-aeab-50b0e4a4a437,2025-05-03 02:58:00,2,980,1,US,Restaurante,2.28,1,US,Débito,0,Móvil,0,0,13845.0,0
f756c175-c8f3-4d97-86a9-8e8f31828e3d,ebd17b3a-2ea3-4def-ae16-2b25121dd3e9,2025-05-03 03:01:00,3,985,1,DE,Viajes,50.51,0,DE,Débito,1,Físico (TPV),0,0,20786.0,0
4b797bee-6273-461a-a52c-f6ff126d08ed,fab635b5-2f22-4616-8c76-d4a229ffef0d,2025-05-03 03:02:00,3,433,1,RU,Electrónica,1.98,0,RU,Crédito,1,Físico (TPV),0,0,123228.0,0
623ab9c1-5d4c-4018-9d5f-73b02a44ee4d,c2048d82-768d-48c2-87ec-d0151a84a569,2025-05-03 03:17:00,3,749,1,US,Electrónica,65.32,1,US,Débito,1,Móvil,0,1,106316.0,0
b6991000-b099-40b5-948f-57a3b5913006,394e2eb7-e14c-4afa-be45-3c968b360bc8,2025-05-03 03:25:00,3,248,0,ES,Salud,56.11,1,ES,Crédito,1,Móvil,1,1,38333.0,0
6a848e55-99d8-4ce4-8f9f-892e4a53049e,ca577ca3-6f01-47af-bbbd-bde76a866a5e,2025-05-03 03:47:00,3,1390,1,US,Electrónica,6.65,1,US,Crédito,0,Desktop,0,0,999999.0,1
ca8686cf-73e8-4a34-8048-f902abd6bdcc,e6100442-7e7c-4ff2-97d3-45b6dc93bc19,2025-05-03 03:49:00,3,589,1,ES,Supermercado,38.26,1,ES,Débito,1,Tablet,0,0,74851.0,0
36457819-9d75-413b-97f1-e53b72b79363,8396f6ce-c9db-45ed-90bf-8aecc82543ab,2025-05-03 03:52:00,3,503,1,ES,Restaurante,26.65,0,ES,Crédito,1,Físico (TPV),0,0,45583.0,0
1fb2f0cc-15cb-4fd0-9265-69581d9fc30b,8d2972f0-25d7-4e2b-ba1d-14b72316e052,2025-05-03 03:55:00,3,453,1,ES,Supermercado,13.19,1,ES,Prepago,1,Móvil,0,0,22508.0,0
df788f7c-b289-491f-8d89-ab7632729f64,4f9ad620-2870-4937-bcad-86d06a35aaf0,2025-05-03 03:55:00,3,481,0,MX,Supermercado,14.88,1,MX,Débito,1,Móvil,0,0,999999.0,0
001bf01e-1d06-4a22-a2da-5bb1895b3588,90e008fd-c0b1-4175-9a9d-9137e17db96c,2025-05-03 03:56:00,3,83,1,US,Restaurante,5.41,0,US,Crédito,1,Físico (TPV),0,0,2927.0,0
529f1b38-cb94-4475-9edb-73d6aa119f4b,38da8e17-3b3b-44ae-b193-b89028f030eb,2025-05-03 03:58:00,3,1475,1,ES,Supermercado,105.88,1,ES,Débito,1,Móvil,0,1,26082.0,0
349f4ee7-de15-47e8-88e2-4c009aea23c1,aa8d79bc-8864-41ac-88ae-7fa64c1c5653,2025-05-03 04:03:00,4,724,1,ES,Supermercado,52.02,1,ES,Débito,1,Móvil,0,1,5687.0,0
21f6b6fe-abce-4379-a09f-b0c8d2e9aae8,269302fd-39a0-447c-931e-4285af003ef0,2025-05-03 04:06:00,4,488,1,US,Supermercado,64.29,0,US,Crédito,1,Físico (TPV),0,0,4358.0,0
63c9fcdc-1a3b-4d6d-b667-a3daa0b1b886,2ef2262f-49f6-4774-bb19-08df950e4497,2025-05-03 04:11:00,4,361,1,DE,Suscripciones,8.91,1,DE,Crédito,1,Móvil,0,0,37408.0,0
7cf0f1cb-dd51-4e21-ac8b-0421f2fdd390,e34c6bc9-53e0-4860-8253-8ec622f0c691,2025-05-03 04:14:00,4,231,1,DE,Restaurante,37.88,0,DE,Crédito,1,Físico (TPV),0,0,1292.0,0
0a5f3229-f520-4b40-b303-9f536d69cc5b,4d9ca24d-2bf3-4d02-a09f-99076077aa69,2025-05-03 04:26:00,4,783,1,CN,Restaurante,16.09,0,CN,Débito,1,Físico (TPV),0,0,64121.0,0
19b46794-79da-46c3-a596-6942efaf0e0d,5f4ea375-1f14-419e-aff0-4a2eb09cd7d4,2025-05-03 04:26:00,4,1099,1,US,Restaurante,68.32,1,US,Débito,1,Móvil,0,0,59726.0,0
c95322a5-c402-4b71-bb10-82e9883e1e22,98957c8e-5bcb-4304-ae0b-a11c5b82ce33,2025-05-03 04:43:00,4,246,1,ES,Supermercado,330.33,0,ES,Débito,1,Físico (TPV),0,0,105815.0,0
0e9bbd8a-00f6-46f2-9157-6e8ac74620a8,b8df7f8e-91c4-4126-9e1d-d75c3da4aa85,2025-05-03 04:43:00,4,850,1,IT,Supermercado,9.8,0,IT,Crédito,1,Físico (TPV),0,0,130850.0,0
a5b0ef43-aac0-4b67-a3b3-c434439619cd,cc7b19e9-3e26-47ed-b9b6-11d360fc46ea,2025-05-03 04:45:00,4,1151,1,IN,Salud,12.09,1,ES,Débito,1,Móvil,0,0,36868.0,0
d7eaf8a0-461e-4140-8b9d-b0a64619416a,5b19a41c-4056-46b7-a253-aa79534864ff,2025-05-03 04:46:00,4,68,1,ES,Electrónica,15.7,1,ES,Débito,1,Tablet,0,0,16932.0,0
1362dd2f-523b-479a-80a0-1936aed402e4,8687a419-1d73-49c4-a6f9-c0b3c7948bfd,2025-05-03 04:57:00,4,688,1,ES,Viajes,1.84,1,ES,Crédito,1,Desktop,0,0,93353.0,0
fd9850ef-6902-499e-9baf-4f051d8e2287,7d501b1c-8041-4947-99ef-c3be761cd008,2025-05-03 04:58:00,4,914,1,ES,Restaurante,5.17,0,ES,Crédito,1,Físico (TPV),0,0,88014.0,0
ddb15a5d-937c-4ce8-8be0-e46b214ae982,d3d58f2b-b191-4292-a6da-6c23bf8defef,2025-05-03 05:02:00,5,352,1,ES,Supermercado,10.0,1,ES,Débito,1,Móvil,0,0,17913.0,0
5bc22132-d799-49b4-931e-e49267f8135a,bdad548b-6eaf-45ff-83e3-e8a8caedccde,2025-05-03 05:13:00,5,35,1,ES,Supermercado,17.32,0,ES,Crédito,1,Físico (TPV),0,0,151755.0,0
2975db99-f7a7-435b-b361-9e56606797b0,f193bd6a-ebfb-4c2f-b222-55ef8dff57f5,2025-05-03 05:26:00,5,1051,0,CN,Salud,3.95,1,CN,Débito,0,Móvil,0,0,41527.0,0
ade72481-4caa-4da9-9aed-bec5ea016f74,80a56ea2-6128-4829-991d-e7a1c4640897,2025-05-03 05:30:00,5,57,1,ES,Supermercado,18.91,0,ES,Débito,1,Físico (TPV),0,0,85622.0,0
21e084b3-f0f5-44bc-9884-d1a02aa47ac2,09401e10-ff4e-4367-8dbe-b5733b853784,2025-05-03 05:30:00,5,1200,1,ES,Supermercado,80.22,1,ES,Crédito,1,Tablet,0,1,1112.0,0
d77fd1b4-53a4-420c-83c7-a279ceb648a5,733ce48f-e7bd-4c1c-b4ba-105363c27647,2025-05-03 05:36:00,5,727,1,ES,Salud,17.97,0,ES,Débito,1,Físico (TPV),0,0,8064.0,0
6cf2a130-008b-4480-a399-c3e37616f09e,a07735d9-2cef-4683-a930-a2164fbd1a90,2025-05-03 05:36:00,5,1076,1,US,Supermercado,29.43,1,US,Crédito,1,Desktop,0,0,15230.0,0
90e006d6-1644-4de3-ab4e-5615917b7439,072daf96-2e8e-488c-9d9f-51cc5c627abd,2025-05-03 05:51:00,5,816,1,ES,Supermercado,16.4,1,ES,Débito,1,Móvil,0,0,80950.0,0
874c4a8b-345e-4517-861f-2ddc51aa531e,2803bc94-0d59-48e3-ae18-56ae68135767,2025-05-03 05:55:00,5,1385,1,FR,Supermercado,87.18,1,FR,Crédito,1,Móvil,0,1,51318.0,0
b2d1296a-f14e-409b-aac9-f8c7f10a9b8d,ed6514bb-324d-425a-bb2b-742cabb5c956,2025-05-03 05:57:00,5,1026,1,ES,Suscripciones,7.32,1,ES,Crédito,1,Móvil,0,0,62002.0,0
32face2c-bc85-49fd-8975-67a342809dd1,de3067f0-d2e9-420d-b6ef-6e93ba00f055,2025-05-03 06:06:00,6,1177,0,GB,Restaurante,9.99,1,GB,Crédito,1,Desktop,0,0,133118.0,0
bd1748d3-11cf-4f65-b46e-e04247ad1878,e975cb3d-868b-4322-bca3-b3608334e418,2025-05-03 06:08:00,6,1491,1,ES,Supermercado,10.6,0,ES,Crédito,1,Físico (TPV),0,0,76193.0,0
29a009b9-1407-49b2-8069-a754d342803a,157889b5-ca96-4057-b604-d6965a7f385e,2025-05-03 06:10:00,6,609,1,ES,Restaurante,41.86,1,ES,Crédito,1,Móvil,1,0,3953.0,0
f147e36f-b2d9-47ec-a1ba-dd597ab3e750,636c3a33-829d-49b5-87a5-ab436ced62cf,2025-05-03 06:30:00,6,1035,0,FR,Supermercado,11.66,0,FR,Crédito,1,Físico (TPV),0,0,6841.0,0
84b038a2-96aa-4acc-a2c0-289b06895890,d06eeb19-ca46-4d5a-87df-a4667be8eca8,2025-05-03 06:32:00,6,1157,1,ES,Suscripciones,2.25,1,ES,Débito,1,Móvil,0,0,131710.0,0
287b34f1-7c87-43c4-9e07-a001c8344458,4f4da657-98eb-4419-b3d0-58858ffc76c9,2025-05-03 06:36:00,6,155,1,GB,Salud,74.16,0,GB,Crédito,1,Físico (TPV),0,1,14146.0,0
3f614b2a-864a-4deb-b1cb-bf18db6d5a18,0c4ff967-2128-4364-96a9-029d469386e2,2025-05-03 06:40:00,6,829,1,ES,Viajes,7.32,1,ES,Débito,1,Desktop,0,0,8805.0,0
e41aedc6-724c-4ae2-a4b8-4431fe181607,b07c539d-b2f6-495c-a141-cf1136b39997,2025-05-03 06:47:00,6,307,1,PT,Suscripciones,40.72,1,ES,Débito,0,Desktop,0,0,32057.0,0
0bc46044-75c5-4cfc-a9b9-db268986633c,432a6608-e1b9-40c4-892d-be3af1d77286,2025-05-03 06:48:00,6,41,0,US,Supermercado,84.92,1,ES,Débito,1,Móvil,0,0,1276.0,0
9cdec87d-5182-4f51-89af-67bb9b85ab87,3a4d4768-35c2-462f-bc81-08b894c46282,2025-05-03 06:49:00,6,1382,0,MX,Supermercado,53.15,1,JP,Crédito,1,Móvil,0,0,893.0,0
44c55d42-2476-492b-989c-ee952ce65bdb,0850a988-dead-4a65-be4b-9880b8d2f2e8,2025-05-03 06:51:00,6,1462,1,FR,Suscripciones,49.37,1,FR,Débito,1,Desktop,0,0,175133.0,0
23a2b6e0-c6b7-45e4-94d9-b9249cfca8cf,d86384b5-d8e1-453b-adca-779fdb8863a7,2025-05-03 06:54:00,6,1196,1,ES,Electrónica,3.7,1,ES,Crédito,0,Desktop,0,0,5133.0,0
00102d7e-1bb5-49f8-822a-81bde314c421,69a5399d-5fb4-4ca5-918b-8c97d7b1d7bf,2025-05-03 06:55:00,6,1136,1,ES,Suscripciones,32.15,0,ES,Crédito,1,Físico (TPV),0,0,5207.0,0
af828459-2d76-4c8d-9539-b8e6115e393f,75264ce6-36b7-4d4d-94df-f8b35438ccf9,2025-05-03 06:56:00,6,363,0,ES,Supermercado,0.98,1,ES,Crédito,0,Desktop,0,0,45037.0,0
833439b0-dda6-45bf-9b99-5047bb531d9d,606f1fe0-2529-42d3-8597-4878ffde8624,2025-05-03 06:57:00,6,1145,1,ES,Salud,26.0,1,ES,Crédito,1,Móvil,0,0,11807.0,0
67d6b727-793d-435b-9c98-c8f42e830af6,47316f8c-f506-48a8-b4a1-e90d9b7c8f97,2025-05-03 07:03:00,7,1080,1,BR,Supermercado,63.7,0,BR,Débito,1,Físico (TPV),0,0,1673.0,0
08778003-a8e8-4e6d-a647-4788567881b6,1e36feb3-5324-48bf-ba8c-215a616567b7,2025-05-03 07:04:00,7,398,1,GB,Salud,36.05,0,ES,Débito,1,Físico (TPV),0,0,19690.0,0
c89a5c2d-6fdb-4bab-a7f8-9834a1101af6,a7261627-7d49-4c23-a7d6-7b7e44d549ca,2025-05-03 07:11:00,7,637,1,IT,Restaurante,36.11,0,IT,Débito,1,Físico (TPV),0,0,132070.0,0
a4aa5dad-9623-451a-be52-64eccc5f7976,1cc6ae72-8983-40b4-99fd-06bda3fd5a83,2025-05-03 07:12:00,7,636,0,US,Supermercado,9.18,0,US,Débito,1,Físico (TPV),0,0,98851.0,0
c53ddf7f-9d00-4f72-9ef0-fd3573f89e83,7ffa943e-47c2-4452-a13f-3d27a736f7bd,2025-05-03 07:13:00,7,583,1,PT,Electrónica,7.26,0,PT,Crédito,1,Físico (TPV),0,0,161118.0,0
b034aad2-22e7-4d42-96ab-713055e341d1,7dac3bdb-3314-4385-a220-1ecdd3ee0a0d,2025-05-03 07:18:00,7,154,1,ES,Electrónica,8.0,0,ES,Débito,1,Físico (TPV),0,0,1326.0,0
077ad441-56b5-48bd-a9d2-19dfd62c0df7,70406f04-af80-45ab-ad4c-e1a6cb6301ce,2025-05-03 07:20:00,7,842,1,US,Supermercado,38.21,0,US,Débito,1,Físico (TPV),0,0,17156.0,0
ffbbc80b-d87b-43b9-a131-ade0d3937c17,d018ece2-f5d3-4cbd-861b-ab473acef126,2025-05-03 07:22:00,7,93,1,US,Suscripciones,22.76,1,US,Débito,1,Desktop,0,1,6897.0,0
cfdbafc4-1043-4780-9233-e6e71cd78315,3b18cbd5-e802-4bfd-9037-8d2abbae75bb,2025-05-03 07:25:00,7,1077,1,ES,Suscripciones,14.61,0,ES,Débito,1,Físico (TPV),0,0,18114.0,0
812be54f-dbe3-4ba1-a76d-5efbf6bc9450,d9330440-cc0b-4ad7-93f2-079953eee99f,2025-05-03 07:28:00,7,729,1,ES,Electrónica,160.62,1,ES,Débito,1,Móvil,0,1,77939.0,0
2f8a32c2-cbaf-4cb7-94e3-678e56d308a5,6320b1af-f3ef-40cb-b70a-7c85f1b9b710,2025-05-03 07:29:00,7,518,1,RU,Supermercado,6.42,1,RU,Débito,1,Móvil,0,0,32858.0,0
f1bf3eb0-0ba2-4ea0-97fb-ea6dd661c97d,b757fc02-04f3-4acb-9101-93907da4e78d,2025-05-03 07:36:00,7,35,1,MX,Electrónica,3.55,0,MX,Débito,1,Físico (TPV),0,0,31137.0,0
0476a124-f7f6-43a8-8fa7-d245f068fbc0,8dc266f8-0038-4045-a15c-671e3277c955,2025-05-03 07:44:00,7,228,1,CN,Supermercado,38.55,1,CN,Crédito,1,Móvil,0,0,40351.0,0
e2e8efc6-3fe4-4806-90c7-4c1bb81bec8c,6f78047e-10ea-425f-b333-19e45c120864,2025-05-03 07:48:00,7,651,1,ES,Restaurante,207.27,1,ES,Débito,1,Desktop,0,1,42730.0,0
9705fb68-5358-468f-84be-33ace67a20bd,60708b08-4e5d-43e4-9fc0-54eb074f4b23,2025-05-03 07:50:00,7,1191,1,GB,Supermercado,20.6,1,GB,Crédito,1,Móvil,0,0,15705.0,0
73a6699e-7215-4cfa-a96c-a5377438b244,5e350de9-cf43-46d1-a51b-dc544dd8ec22,2025-05-03 07:50:00,7,794,0,ES,Supermercado,6.89,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
4dc47bd3-9630-43cc-a81f-bfff3a871722,b87a4671-e34a-43a2-8e07-7e9811e584a4,2025-05-03 08:08:00,8,680,1,IT,Restaurante,38.78,1,ES,Crédito,0,Móvil,0,0,30191.0,0
b1ae8280-1e96-4855-9b0a-078333866574,01fbba90-6959-428e-877d-6877773a93fc,2025-05-03 08:09:00,8,1126,1,ES,Supermercado,30.56,0,ES,Crédito,1,Físico (TPV),0,0,9334.0,0
9ceaaa25-4579-4042-9f67-62d342c5a01d,61b0df03-8422-4e8b-ab33-4eb344d41efe,2025-05-03 08:12:00,8,1442,1,ES,Viajes,19.53,1,ES,Débito,1,Móvil,0,0,6072.0,0
2fe1bf9f-089b-4742-ac3b-3886b797e63d,48bebae8-99c1-404a-a810-bebc714d310b,2025-05-03 08:12:00,8,136,1,ES,Electrónica,3.7,1,ES,Débito,1,Desktop,0,0,973.0,0
f86aba7a-1fc1-4f72-b968-5c7dcea59096,d95a1283-24ec-49b9-aaa7-edfbc99c74a4,2025-05-03 08:13:00,8,1349,1,IN,Electrónica,9.11,0,IN,Crédito,1,Físico (TPV),0,0,14193.0,0
b37bed7b-ff85-464a-90d9-1a72dc0d3f57,8dd3b70d-a898-402f-ae46-95e53703b67d,2025-05-03 08:13:00,8,1266,1,ES,Supermercado,6.54,0,ES,Débito,1,Físico (TPV),0,0,27022.0,0
1eb91058-e8c2-4c17-a8f5-50cfed6a9802,ae40bf82-ce12-4231-b816-d1d4854a4266,2025-05-03 08:37:00,8,888,1,US,Salud,22.17,1,US,Prepago,1,Móvil,0,0,16565.0,0
5fbb345b-a9ff-4825-9116-ef5c77f7ed8c,b3f21875-de5f-4ac9-90ca-5e75b72cdc83,2025-05-03 08:41:00,8,1202,1,ES,Suscripciones,0.76,0,ES,Crédito,1,Físico (TPV),0,0,51705.0,0
8227c8e5-b6dd-4bb5-8977-66229c8c46bc,8b530f7e-2e89-4b88-8cd6-d1d410db81d8,2025-05-03 08:41:00,8,402,1,ES,Viajes,10.55,1,ES,Crédito,1,Móvil,0,0,39994.0,0
5998cfc1-88a5-4326-a289-4398bf843c92,f79da434-7a32-45d3-ad2c-081aac730c35,2025-05-03 08:44:00,8,1076,1,ES,Supermercado,141.03,0,ES,Débito,1,Físico (TPV),0,0,53979.0,0
00236992-ef6e-4f5c-a6fd-4ecd78bd34bf,d3d8a7a4-cb50-44e3-9ea2-e8e7aa9cad5e,2025-05-03 08:45:00,8,784,1,ES,Supermercado,2.94,1,ES,Débito,1,Móvil,0,0,28286.0,0
7c62063a-5527-48f2-88df-7dbb6b19e616,3a8ed3b7-d7a9-4df0-a0c4-1226726b42e4,2025-05-03 08:58:00,8,1397,1,IT,Electrónica,12.26,1,IT,Débito,0,Móvil,0,0,19559.0,0
ec3db951-3ebe-47d1-995d-c581ffa4dde8,e15480c4-fcf9-4e80-a93c-065c1d421579,2025-05-03 09:00:00,9,961,1,ES,Salud,12.75,0,ES,Débito,1,Físico (TPV),0,0,52142.0,0
c9f77137-0c1b-48ac-a14e-7fe215e2530f,a3e5e68e-d395-4b25-8c6c-410be7305164,2025-05-03 09:01:00,9,611,1,RU,Electrónica,164.44,1,RU,Débito,0,Móvil,0,0,63775.0,1
fb744158-a8e8-4126-92a7-a0a45cac6a95,c7755d13-d7ca-4184-aa88-7ba28baeb011,2025-05-03 09:03:00,9,797,0,IN,Restaurante,1.67,0,IN,Débito,1,Físico (TPV),0,0,120761.0,0
59e771bd-862e-4e69-b0a1-68bf435900b6,bc378698-ce01-4fea-82cf-0a566fee5d1c,2025-05-03 09:05:00,9,789,1,GB,Suscripciones,7.68,1,GB,Prepago,1,Móvil,0,0,23042.0,0
992e0064-25c4-4edb-ac2c-682545e25a34,87ce701d-473e-413e-ae6e-3112c7e9fe44,2025-05-03 09:06:00,9,1472,1,US,Suscripciones,21.75,1,US,Crédito,0,Desktop,0,0,159934.0,0
12901243-d7ba-4cd8-ad62-c7d70cb464f5,d489f6b1-6cbd-4773-9d99-e88abef9b91d,2025-05-03 09:08:00,9,341,1,ES,Supermercado,30.5,0,ES,Débito,1,Físico (TPV),0,0,52437.0,0
efdd550d-cd16-40f9-b4ab-a857f3f8663a,fa444a82-942f-4dad-80a4-ee3177af5f8f,2025-05-03 09:18:00,9,652,1,GB,Supermercado,18.0,1,GB,Débito,1,Móvil,0,0,34720.0,0
85e13163-f996-4286-9a85-f79090b56fef,759498b4-0831-47a2-a58a-7aa985c7215e,2025-05-03 09:19:00,9,590,1,FR,Supermercado,18.48,1,FR,Crédito,1,Móvil,0,0,51745.0,0
fd59ecac-c981-4873-908d-d8d5ac732f11,b9b3fe28-9e54-4ee9-95ce-9ef9058d6931,2025-05-03 09:22:00,9,658,1,ES,Restaurante,4.88,0,ES,Débito,1,Físico (TPV),0,0,59388.0,0
8ac09c50-5e86-4a65-aa7c-98f1171e648b,f5b6a775-45f4-4749-9d00-e086ec1ebacd,2025-05-03 09:22:00,9,1207,1,MX,Restaurante,13.76,0,PT,Débito,1,Físico (TPV),0,0,83972.0,0
d43ef337-dcbb-475e-a9e8-6a3013b76101,58eafedd-53a4-418d-bb85-5e2720c9d4c5,2025-05-03 09:26:00,9,855,0,ES,Restaurante,44.11,0,ES,Débito,1,Físico (TPV),0,0,19180.0,0
98ec2b42-ff60-450f-bbc9-fed9a7f0ae77,7767947b-5438-4b8b-ab8d-7c78f60ab02d,2025-05-03 09:28:00,9,1376,1,ES,Supermercado,130.74,0,ES,Crédito,1,Físico (TPV),0,0,9360.0,0
542928ce-fdf1-49ac-9753-c1c8e65c1d1d,c30d5fec-928c-4447-a6b0-f4c400363d60,2025-05-03 09:31:00,9,1263,1,ES,Salud,9.94,0,ES,Débito,1,Físico (TPV),0,0,46808.0,0
36de8bd4-62d6-478f-9814-6ca5255b4580,32f1cc5b-7fb7-4419-b2f5-6d70d3cfdf24,2025-05-03 09:55:00,9,643,1,CN,Supermercado,41.15,1,CN,Crédito,1,Móvil,0,0,14497.0,0
3cc76af2-0183-4c10-986c-b72a4c56b926,f874dbe2-1863-46aa-b5b3-e3f23bb022ec,2025-05-03 09:58:00,9,1022,1,ES,Supermercado,7.51,0,ES,Crédito,1,Físico (TPV),0,0,12799.0,0
9bf7518b-fe0a-476a-8f40-6c6d732bd7e0,5f6302fd-41ea-4379-bcca-b71c1cc4f904,2025-05-03 10:02:00,10,26,1,ES,Supermercado,61.61,1,ES,Crédito,1,Tablet,0,0,30052.0,0
380e6677-d99d-4f2d-b796-8fe46477b22b,02986c87-0992-46b5-af44-97df95b24530,2025-05-03 10:04:00,10,1206,1,ES,Supermercado,19.89,1,JP,Débito,1,Desktop,0,0,13585.0,0
b053472d-bc59-4f39-885c-4127f446bca6,f5c8f686-ea47-4e7e-b895-ed0ea0d232f4,2025-05-03 10:05:00,10,1359,1,ES,Suscripciones,38.56,1,ES,Débito,1,Desktop,0,0,22313.0,0
3bd1a646-6304-49d1-b497-8abaac825ae0,8d3cec38-697f-4c95-b21b-4c6050270f11,2025-05-03 10:09:00,10,698,1,MX,Suscripciones,10.93,1,MX,Débito,1,Móvil,0,0,75750.0,0
05ea1997-8b8e-4b94-9533-6102db4ef0a8,2278014f-a0f3-4e9f-bacc-3496f71db647,2025-05-03 10:18:00,10,682,1,ES,Supermercado,13.73,0,ES,Débito,1,Físico (TPV),0,0,83792.0,0
28d6e261-723f-4d00-84fc-40b40e8f6cc9,89a541ae-5630-4d30-8bd6-56c1818cfbd8,2025-05-03 10:33:00,10,1166,1,ES,Supermercado,26.5,1,IT,Débito,1,Móvil,0,1,99583.0,0
c25024f9-6837-40f2-9fa5-8e532ce34bf7,1030b8f9-2c67-4481-bcdd-a1c7853b6207,2025-05-03 10:37:00,10,458,1,FR,Suscripciones,9.29,1,FR,Crédito,1,Tablet,0,0,36348.0,0
8317653c-cf35-4198-8582-e6489c67f06b,e4e4763e-d487-4c73-bd3c-d5806b11e1a4,2025-05-03 10:38:00,10,480,1,GB,Electrónica,3.89,1,CN,Crédito,1,Móvil,0,0,29292.0,0
07924a8d-a2cb-4150-a616-110d5217c2fd,120a76ac-2418-4999-84cb-fbfe04929530,2025-05-03 10:42:00,10,732,0,US,Supermercado,18.74,1,US,Crédito,1,Móvil,0,0,10488.0,0
0d1afc49-2b3f-402b-bfda-9d6bba109a36,d4af5393-19b9-4f73-a242-cbcd45e3a5e7,2025-05-03 10:43:00,10,917,1,ES,Restaurante,3.5,1,ES,Débito,1,Móvil,0,0,5738.0,0
11197402-0cb8-4a27-a1b5-5cbcf71e7e65,a9f617b6-f692-4a70-bd0e-d8234ae30752,2025-05-03 10:46:00,10,584,1,ES,Supermercado,11.26,0,ES,Débito,1,Físico (TPV),0,0,1114.0,0
4bf5bfa8-b167-4a2c-b211-9805f8320350,695e57f5-c6db-4c84-b99f-354c22b38cfe,2025-05-03 10:46:00,10,931,1,ES,Supermercado,34.98,1,ES,Débito,1,Móvil,0,0,114820.0,0
91067f9c-24e7-48df-8a86-4270f06df86b,99e4c59a-6828-4309-ab59-1ae5d0b4fc5b,2025-05-03 10:53:00,10,1218,0,MX,Supermercado,10.69,1,MX,Crédito,1,Desktop,0,0,115193.0,0
92f3f064-ca27-44fa-8049-15f8c7500359,79fd7247-78fe-46f9-a05f-d793b6b0b74d,2025-05-03 10:56:00,10,194,1,FR,Supermercado,11.55,1,IN,Débito,1,Móvil,0,0,16058.0,0
e7dca58a-edf0-4a76-a1f7-9f53d1119f1a,fad30330-95f3-484c-9320-e6a762bd2df7,2025-05-03 10:57:00,10,650,1,ES,Restaurante,5.32,1,ES,Crédito,1,Desktop,0,0,18448.0,0
f30080ce-2c70-4c70-9fb4-49ab32a9bec0,13976d61-a016-4736-9639-5f08dd3dd24e,2025-05-03 10:59:00,10,752,1,GB,Restaurante,1.69,0,GB,Crédito,1,Físico (TPV),0,0,12995.0,0
876fe7a1-e38c-4743-b7fd-6a9eec06e06c,134657a2-cf64-4509-8e2c-bd6330a38d86,2025-05-03 11:04:00,11,480,1,DE,Electrónica,21.39,1,DE,Crédito,0,Móvil,0,0,18006.0,0
578f470c-40f7-4a85-9552-324a4190e01a,450f56c2-f34e-4b4d-a053-c72f5032393f,2025-05-03 11:04:00,11,1262,1,ES,Salud,7.97,0,ES,Débito,1,Físico (TPV),0,0,73128.0,0
84415125-8eeb-4ced-b979-e2d19b29623b,9c84bfa1-77bf-4866-a20d-629faa671c4b,2025-05-03 11:08:00,11,717,1,ES,Viajes,17.23,1,ES,Crédito,1,Tablet,0,0,18290.0,0
2f3cce86-06c4-4d3d-99fd-22cb6f9c3c57,bcf98b8e-ac78-4022-be4b-fa8ab4a9a4fb,2025-05-03 11:13:00,11,566,1,BR,Supermercado,12.93,1,BR,Débito,1,Móvil,0,0,6335.0,0
9fb55c4e-4bbc-4b70-ae43-f7f73e9d329f,dc5d2d21-8720-48d7-9e62-194560bb3351,2025-05-03 11:15:00,11,517,1,IT,Suscripciones,24.31,1,IT,Débito,0,Desktop,0,0,8623.0,0
1c640eea-b7b2-42a7-a76e-0395cb548954,0fda8260-6402-42a6-abc6-75b91ff02fb0,2025-05-03 11:15:00,11,1220,1,US,Supermercado,8.93,1,US,Débito,1,Móvil,0,0,135468.0,0
6ccd5b93-ff33-4016-84bb-666b86bb9b5d,03904ddd-4b5a-42ac-99ed-22f3ce9dd2c7,2025-05-03 11:17:00,11,813,1,ES,Suscripciones,10.75,0,ES,Crédito,1,Físico (TPV),0,0,2089.0,0
9cb14630-fcd9-4557-b524-b287054fb59c,4331210f-9d25-4210-9b14-1efd4f1047dd,2025-05-03 11:21:00,11,219,1,ES,Restaurante,9.8,1,ES,Débito,1,Móvil,0,0,27751.0,0
fa242053-3351-4749-a6b6-93a623b3abef,e1825146-65c0-4ae6-99d3-e2dca260d677,2025-05-03 11:31:00,11,543,1,DE,Supermercado,5.92,1,DE,Débito,1,Móvil,0,0,73333.0,0
5dd1e7b3-96ca-4977-bef9-3bd2d87b1508,4aaddcb0-9b33-4a92-bc79-bc2e3d5556dc,2025-05-03 11:34:00,11,1468,0,IT,Electrónica,5.49,1,IT,Débito,1,Tablet,0,0,4062.0,0
4a63a3ce-5f6c-4e26-84a2-49724604ca46,9f8d902c-6363-4804-bd05-e290b6b3ec84,2025-05-03 11:35:00,11,250,1,FR,Supermercado,199.51,1,FR,Débito,1,Móvil,0,0,19365.0,0
6de7aa58-24b8-48a2-8a4f-3f409ac71285,8dc266f8-0038-4045-a15c-671e3277c955,2025-05-03 11:36:00,11,228,1,CN,Restaurante,4.57,1,CN,Débito,1,Móvil,0,0,232.0,0
